SECURITY_ID,LTP,LTQ,LTT,ATP,VOLUME,TOTAL_SELL_QTY,TOTAL_BUY_QTY,OI,HIGHEST_OI,LOWEST_OI,DAY_OPEN_VALUE,DAY_CLOSE_VALUE,DAY_HIGH_VALUE,DAY_LOW_VALUE,DEPTH_1,DEPTH_2,DEPTH_3,DEPTH_4,DEPTH_5
44169,9.850000381469727,15,1728474221,29.639999389648438,67908345,441855,5881905,3.8658811839023405e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,9.550000190734863,"{'BID_QTY': 4710, 'ASK_QTY': 5250, 'N_BID_ORDERS': 30, 'N_ASK_ORDERS': 24, 'BID_PRICE': 9.75, 'ASK_PRICE': 9.85}","{'BID_QTY': 3360, 'ASK_QTY': 3765, 'N_BID_ORDERS': 20, 'N_ASK_ORDERS': 17, 'BID_PRICE': 9.7, 'ASK_PRICE': 9.9}","{'BID_QTY': 3840, 'ASK_QTY': 3480, 'N_BID_ORDERS': 16, 'N_ASK_ORDERS': 19, 'BID_PRICE': 9.65, 'ASK_PRICE': 9.95}","{'BID_QTY': 1965, 'ASK_QTY': 4065, 'N_BID_ORDERS': 12, 'N_ASK_ORDERS': 21, 'BID_PRICE': 9.6, 'ASK_PRICE': 10.0}","{'BID_QTY': 2100, 'ASK_QTY': 2625, 'N_BID_ORDERS': 10, 'N_ASK_ORDERS': 12, 'BID_PRICE': 9.55, 'ASK_PRICE': 10.05}"
44169,9.75,210,1728474222,29.6299991607666,67919760,444390,5880615,3.8658811839023405e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,9.550000190734863,"{'BID_QTY': 15, 'ASK_QTY': 3720, 'N_BID_ORDERS': 1, 'N_ASK_ORDERS': 14, 'BID_PRICE': 9.75, 'ASK_PRICE': 9.8}","{'BID_QTY': 3585, 'ASK_QTY': 4845, 'N_BID_ORDERS': 15, 'N_ASK_ORDERS': 21, 'BID_PRICE': 9.7, 'ASK_PRICE': 9.85}","{'BID_QTY': 3630, 'ASK_QTY': 4560, 'N_BID_ORDERS': 17, 'N_ASK_ORDERS': 20, 'BID_PRICE': 9.65, 'ASK_PRICE': 9.9}","{'BID_QTY': 2685, 'ASK_QTY': 2640, 'N_BID_ORDERS': 13, 'N_ASK_ORDERS': 26, 'BID_PRICE': 9.6, 'ASK_PRICE': 9.95}","{'BID_QTY': 3435, 'ASK_QTY': 3975, 'N_BID_ORDERS': 16, 'N_ASK_ORDERS': 21, 'BID_PRICE': 9.55, 'ASK_PRICE': 10.0}"
44169,9.75,210,1728474222,29.6299991607666,67919760,444390,5880615,3.8658811839023405e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,9.550000190734863,"{'BID_QTY': 15, 'ASK_QTY': 3720, 'N_BID_ORDERS': 1, 'N_ASK_ORDERS': 14, 'BID_PRICE': 9.75, 'ASK_PRICE': 9.8}","{'BID_QTY': 3585, 'ASK_QTY': 4845, 'N_BID_ORDERS': 15, 'N_ASK_ORDERS': 21, 'BID_PRICE': 9.7, 'ASK_PRICE': 9.85}","{'BID_QTY': 3630, 'ASK_QTY': 4560, 'N_BID_ORDERS': 17, 'N_ASK_ORDERS': 20, 'BID_PRICE': 9.65, 'ASK_PRICE': 9.9}","{'BID_QTY': 2685, 'ASK_QTY': 2640, 'N_BID_ORDERS': 13, 'N_ASK_ORDERS': 26, 'BID_PRICE': 9.6, 'ASK_PRICE': 9.95}","{'BID_QTY': 3435, 'ASK_QTY': 3975, 'N_BID_ORDERS': 16, 'N_ASK_ORDERS': 21, 'BID_PRICE': 9.55, 'ASK_PRICE': 10.0}"
44169,9.899999618530273,90,1728474223,29.6299991607666,67944885,429405,5886285,3.8658811839023405e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,9.550000190734863,"{'BID_QTY': 3045, 'ASK_QTY': 3660, 'N_BID_ORDERS': 10, 'N_ASK_ORDERS': 16, 'BID_PRICE': 9.9, 'ASK_PRICE': 10.0}","{'BID_QTY': 4035, 'ASK_QTY': 4410, 'N_BID_ORDERS': 15, 'N_ASK_ORDERS': 20, 'BID_PRICE': 9.85, 'ASK_PRICE': 10.05}","{'BID_QTY': 2415, 'ASK_QTY': 2310, 'N_BID_ORDERS': 9, 'N_ASK_ORDERS': 11, 'BID_PRICE': 9.8, 'ASK_PRICE': 10.1}","{'BID_QTY': 4140, 'ASK_QTY': 1380, 'N_BID_ORDERS': 35, 'N_ASK_ORDERS': 8, 'BID_PRICE': 9.75, 'ASK_PRICE': 10.15}","{'BID_QTY': 1650, 'ASK_QTY': 2310, 'N_BID_ORDERS': 8, 'N_ASK_ORDERS': 23, 'BID_PRICE': 9.7, 'ASK_PRICE': 10.2}"
44169,9.899999618530273,120,1728474224,29.6200008392334,67952955,426480,5886135,3.8658811839023405e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,9.550000190734863,"{'BID_QTY': 3435, 'ASK_QTY': 195, 'N_BID_ORDERS': 16, 'N_ASK_ORDERS': 3, 'BID_PRICE': 9.85, 'ASK_PRICE': 9.9}","{'BID_QTY': 4485, 'ASK_QTY': 4350, 'N_BID_ORDERS': 17, 'N_ASK_ORDERS': 20, 'BID_PRICE': 9.8, 'ASK_PRICE': 9.95}","{'BID_QTY': 3555, 'ASK_QTY': 3435, 'N_BID_ORDERS': 34, 'N_ASK_ORDERS': 18, 'BID_PRICE': 9.75, 'ASK_PRICE': 10.0}","{'BID_QTY': 2370, 'ASK_QTY': 3135, 'N_BID_ORDERS': 14, 'N_ASK_ORDERS': 13, 'BID_PRICE': 9.7, 'ASK_PRICE': 10.05}","{'BID_QTY': 1905, 'ASK_QTY': 900, 'N_BID_ORDERS': 10, 'N_ASK_ORDERS': 6, 'BID_PRICE': 9.65, 'ASK_PRICE': 10.1}"
44169,9.949999809265137,225,1728474225,29.6200008392334,67983645,423450,5881485,3.8658811839023405e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,9.550000190734863,"{'BID_QTY': 960, 'ASK_QTY': 1455, 'N_BID_ORDERS': 5, 'N_ASK_ORDERS': 4, 'BID_PRICE': 9.95, 'ASK_PRICE': 10.0}","{'BID_QTY': 2520, 'ASK_QTY': 2475, 'N_BID_ORDERS': 10, 'N_ASK_ORDERS': 10, 'BID_PRICE': 9.9, 'ASK_PRICE': 10.05}","{'BID_QTY': 1665, 'ASK_QTY': 3705, 'N_BID_ORDERS': 13, 'N_ASK_ORDERS': 15, 'BID_PRICE': 9.85, 'ASK_PRICE': 10.1}","{'BID_QTY': 1995, 'ASK_QTY': 3000, 'N_BID_ORDERS': 10, 'N_ASK_ORDERS': 14, 'BID_PRICE': 9.8, 'ASK_PRICE': 10.15}","{'BID_QTY': 2655, 'ASK_QTY': 3300, 'N_BID_ORDERS': 27, 'N_ASK_ORDERS': 25, 'BID_PRICE': 9.75, 'ASK_PRICE': 10.2}"
44169,10.050000190734863,105,1728474226,29.610000610351562,67999845,422835,5890500,3.8658811839023405e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,9.550000190734863,"{'BID_QTY': 5505, 'ASK_QTY': 2835, 'N_BID_ORDERS': 20, 'N_ASK_ORDERS': 10, 'BID_PRICE': 10.0, 'ASK_PRICE': 10.1}","{'BID_QTY': 5550, 'ASK_QTY': 4830, 'N_BID_ORDERS': 21, 'N_ASK_ORDERS': 21, 'BID_PRICE': 9.95, 'ASK_PRICE': 10.15}","{'BID_QTY': 1695, 'ASK_QTY': 3360, 'N_BID_ORDERS': 10, 'N_ASK_ORDERS': 28, 'BID_PRICE': 9.9, 'ASK_PRICE': 10.2}","{'BID_QTY': 975, 'ASK_QTY': 2535, 'N_BID_ORDERS': 11, 'N_ASK_ORDERS': 11, 'BID_PRICE': 9.85, 'ASK_PRICE': 10.25}","{'BID_QTY': 2115, 'ASK_QTY': 1380, 'N_BID_ORDERS': 12, 'N_ASK_ORDERS': 8, 'BID_PRICE': 9.8, 'ASK_PRICE': 10.3}"
44169,9.949999809265137,30,1728474227,29.610000610351562,68001075,426135,5888070,3.8658811839023405e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,9.550000190734863,"{'BID_QTY': 2955, 'ASK_QTY': 1905, 'N_BID_ORDERS': 21, 'N_ASK_ORDERS': 7, 'BID_PRICE': 9.95, 'ASK_PRICE': 10.0}","{'BID_QTY': 5685, 'ASK_QTY': 4830, 'N_BID_ORDERS': 23, 'N_ASK_ORDERS': 18, 'BID_PRICE': 9.9, 'ASK_PRICE': 10.05}","{'BID_QTY': 2145, 'ASK_QTY': 2175, 'N_BID_ORDERS': 14, 'N_ASK_ORDERS': 11, 'BID_PRICE': 9.85, 'ASK_PRICE': 10.1}","{'BID_QTY': 1230, 'ASK_QTY': 3570, 'N_BID_ORDERS': 6, 'N_ASK_ORDERS': 13, 'BID_PRICE': 9.8, 'ASK_PRICE': 10.15}","{'BID_QTY': 2670, 'ASK_QTY': 4140, 'N_BID_ORDERS': 29, 'N_ASK_ORDERS': 28, 'BID_PRICE': 9.75, 'ASK_PRICE': 10.2}"
44169,9.949999809265137,30,1728474227,29.610000610351562,68001075,426135,5888070,3.8658811839023405e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,9.550000190734863,"{'BID_QTY': 2955, 'ASK_QTY': 1905, 'N_BID_ORDERS': 21, 'N_ASK_ORDERS': 7, 'BID_PRICE': 9.95, 'ASK_PRICE': 10.0}","{'BID_QTY': 5685, 'ASK_QTY': 4830, 'N_BID_ORDERS': 23, 'N_ASK_ORDERS': 18, 'BID_PRICE': 9.9, 'ASK_PRICE': 10.05}","{'BID_QTY': 2145, 'ASK_QTY': 2175, 'N_BID_ORDERS': 14, 'N_ASK_ORDERS': 11, 'BID_PRICE': 9.85, 'ASK_PRICE': 10.1}","{'BID_QTY': 1230, 'ASK_QTY': 3570, 'N_BID_ORDERS': 6, 'N_ASK_ORDERS': 13, 'BID_PRICE': 9.8, 'ASK_PRICE': 10.15}","{'BID_QTY': 2670, 'ASK_QTY': 4140, 'N_BID_ORDERS': 29, 'N_ASK_ORDERS': 28, 'BID_PRICE': 9.75, 'ASK_PRICE': 10.2}"
44169,9.949999809265137,135,1728474228,29.610000610351562,68018805,425520,5890980,3.8658811839023405e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,9.550000190734863,"{'BID_QTY': 3975, 'ASK_QTY': 3495, 'N_BID_ORDERS': 18, 'N_ASK_ORDERS': 20, 'BID_PRICE': 9.9, 'ASK_PRICE': 10.0}","{'BID_QTY': 5115, 'ASK_QTY': 3465, 'N_BID_ORDERS': 29, 'N_ASK_ORDERS': 19, 'BID_PRICE': 9.85, 'ASK_PRICE': 10.05}","{'BID_QTY': 5325, 'ASK_QTY': 2235, 'N_BID_ORDERS': 20, 'N_ASK_ORDERS': 17, 'BID_PRICE': 9.8, 'ASK_PRICE': 10.1}","{'BID_QTY': 3465, 'ASK_QTY': 3510, 'N_BID_ORDERS': 33, 'N_ASK_ORDERS': 15, 'BID_PRICE': 9.75, 'ASK_PRICE': 10.15}","{'BID_QTY': 2235, 'ASK_QTY': 2790, 'N_BID_ORDERS': 12, 'N_ASK_ORDERS': 26, 'BID_PRICE': 9.7, 'ASK_PRICE': 10.2}"
44169,9.75,15,1728474229,29.600000381469727,68029155,436545,5884800,3.8658811839023405e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,9.550000190734863,"{'BID_QTY': 4185, 'ASK_QTY': 2670, 'N_BID_ORDERS': 32, 'N_ASK_ORDERS': 10, 'BID_PRICE': 9.75, 'ASK_PRICE': 9.8}","{'BID_QTY': 5475, 'ASK_QTY': 4785, 'N_BID_ORDERS': 23, 'N_ASK_ORDERS': 20, 'BID_PRICE': 9.7, 'ASK_PRICE': 9.85}","{'BID_QTY': 3720, 'ASK_QTY': 3990, 'N_BID_ORDERS': 16, 'N_ASK_ORDERS': 20, 'BID_PRICE': 9.65, 'ASK_PRICE': 9.9}","{'BID_QTY': 2445, 'ASK_QTY': 4605, 'N_BID_ORDERS': 13, 'N_ASK_ORDERS': 18, 'BID_PRICE': 9.6, 'ASK_PRICE': 9.95}","{'BID_QTY': 2910, 'ASK_QTY': 2595, 'N_BID_ORDERS': 13, 'N_ASK_ORDERS': 13, 'BID_PRICE': 9.55, 'ASK_PRICE': 10.0}"
44169,9.800000190734863,15,1728474230,29.600000381469727,68037120,435045,5885010,3.8658811839023405e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,9.550000190734863,"{'BID_QTY': 2235, 'ASK_QTY': 2805, 'N_BID_ORDERS': 12, 'N_ASK_ORDERS': 9, 'BID_PRICE': 9.75, 'ASK_PRICE': 9.8}","{'BID_QTY': 6360, 'ASK_QTY': 5100, 'N_BID_ORDERS': 21, 'N_ASK_ORDERS': 22, 'BID_PRICE': 9.7, 'ASK_PRICE': 9.85}","{'BID_QTY': 2910, 'ASK_QTY': 2775, 'N_BID_ORDERS': 15, 'N_ASK_ORDERS': 17, 'BID_PRICE': 9.65, 'ASK_PRICE': 9.9}","{'BID_QTY': 3075, 'ASK_QTY': 3810, 'N_BID_ORDERS': 16, 'N_ASK_ORDERS': 32, 'BID_PRICE': 9.6, 'ASK_PRICE': 9.95}","{'BID_QTY': 3225, 'ASK_QTY': 2745, 'N_BID_ORDERS': 13, 'N_ASK_ORDERS': 16, 'BID_PRICE': 9.55, 'ASK_PRICE': 10.0}"
44169,9.800000190734863,15,1728474230,29.600000381469727,68037120,435045,5885010,3.8658811839023405e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,9.550000190734863,"{'BID_QTY': 2235, 'ASK_QTY': 2805, 'N_BID_ORDERS': 12, 'N_ASK_ORDERS': 9, 'BID_PRICE': 9.75, 'ASK_PRICE': 9.8}","{'BID_QTY': 6360, 'ASK_QTY': 5100, 'N_BID_ORDERS': 21, 'N_ASK_ORDERS': 22, 'BID_PRICE': 9.7, 'ASK_PRICE': 9.85}","{'BID_QTY': 2910, 'ASK_QTY': 2775, 'N_BID_ORDERS': 15, 'N_ASK_ORDERS': 17, 'BID_PRICE': 9.65, 'ASK_PRICE': 9.9}","{'BID_QTY': 3075, 'ASK_QTY': 3810, 'N_BID_ORDERS': 16, 'N_ASK_ORDERS': 32, 'BID_PRICE': 9.6, 'ASK_PRICE': 9.95}","{'BID_QTY': 3225, 'ASK_QTY': 2745, 'N_BID_ORDERS': 13, 'N_ASK_ORDERS': 16, 'BID_PRICE': 9.55, 'ASK_PRICE': 10.0}"
44169,9.899999618530273,225,1728474231,29.600000381469727,68050395,429315,5901975,3.8658811839023405e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,9.550000190734863,"{'BID_QTY': 4020, 'ASK_QTY': 5040, 'N_BID_ORDERS': 13, 'N_ASK_ORDERS': 38, 'BID_PRICE': 9.85, 'ASK_PRICE': 9.95}","{'BID_QTY': 5745, 'ASK_QTY': 3495, 'N_BID_ORDERS': 23, 'N_ASK_ORDERS': 26, 'BID_PRICE': 9.8, 'ASK_PRICE': 10.0}","{'BID_QTY': 4020, 'ASK_QTY': 2985, 'N_BID_ORDERS': 19, 'N_ASK_ORDERS': 15, 'BID_PRICE': 9.75, 'ASK_PRICE': 10.05}","{'BID_QTY': 3480, 'ASK_QTY': 2055, 'N_BID_ORDERS': 17, 'N_ASK_ORDERS': 10, 'BID_PRICE': 9.7, 'ASK_PRICE': 10.1}","{'BID_QTY': 2685, 'ASK_QTY': 1950, 'N_BID_ORDERS': 15, 'N_ASK_ORDERS': 14, 'BID_PRICE': 9.65, 'ASK_PRICE': 10.15}"
44169,10.300000190734863,45,1728474232,29.579999923706055,68123685,403755,5897175,3.8658811839023405e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,9.550000190734863,"{'BID_QTY': 675, 'ASK_QTY': 1080, 'N_BID_ORDERS': 3, 'N_ASK_ORDERS': 3, 'BID_PRICE': 10.3, 'ASK_PRICE': 10.4}","{'BID_QTY': 525, 'ASK_QTY': 165, 'N_BID_ORDERS': 2, 'N_ASK_ORDERS': 1, 'BID_PRICE': 10.25, 'ASK_PRICE': 10.45}","{'BID_QTY': 7275, 'ASK_QTY': 1590, 'N_BID_ORDERS': 41, 'N_ASK_ORDERS': 4, 'BID_PRICE': 10.2, 'ASK_PRICE': 10.55}","{'BID_QTY': 1155, 'ASK_QTY': 150, 'N_BID_ORDERS': 6, 'N_ASK_ORDERS': 1, 'BID_PRICE': 10.15, 'ASK_PRICE': 10.6}","{'BID_QTY': 1845, 'ASK_QTY': 1050, 'N_BID_ORDERS': 8, 'N_ASK_ORDERS': 2, 'BID_PRICE': 10.1, 'ASK_PRICE': 10.65}"
44169,10.300000190734863,45,1728474232,29.579999923706055,68123685,403755,5897175,3.8658811839023405e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,9.550000190734863,"{'BID_QTY': 675, 'ASK_QTY': 1080, 'N_BID_ORDERS': 3, 'N_ASK_ORDERS': 3, 'BID_PRICE': 10.3, 'ASK_PRICE': 10.4}","{'BID_QTY': 525, 'ASK_QTY': 165, 'N_BID_ORDERS': 2, 'N_ASK_ORDERS': 1, 'BID_PRICE': 10.25, 'ASK_PRICE': 10.45}","{'BID_QTY': 7275, 'ASK_QTY': 1590, 'N_BID_ORDERS': 41, 'N_ASK_ORDERS': 4, 'BID_PRICE': 10.2, 'ASK_PRICE': 10.55}","{'BID_QTY': 1155, 'ASK_QTY': 150, 'N_BID_ORDERS': 6, 'N_ASK_ORDERS': 1, 'BID_PRICE': 10.15, 'ASK_PRICE': 10.6}","{'BID_QTY': 1845, 'ASK_QTY': 1050, 'N_BID_ORDERS': 8, 'N_ASK_ORDERS': 2, 'BID_PRICE': 10.1, 'ASK_PRICE': 10.65}"
44169,10.75,75,1728474233,29.559999465942383,68183190,404040,5902680,3.8658811839023405e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,9.550000190734863,"{'BID_QTY': 225, 'ASK_QTY': 2085, 'N_BID_ORDERS': 1, 'N_ASK_ORDERS': 6, 'BID_PRICE': 10.75, 'ASK_PRICE': 10.8}","{'BID_QTY': 855, 'ASK_QTY': 1410, 'N_BID_ORDERS': 6, 'N_ASK_ORDERS': 5, 'BID_PRICE': 10.7, 'ASK_PRICE': 10.85}","{'BID_QTY': 1050, 'ASK_QTY': 1830, 'N_BID_ORDERS': 6, 'N_ASK_ORDERS': 7, 'BID_PRICE': 10.65, 'ASK_PRICE': 10.9}","{'BID_QTY': 2205, 'ASK_QTY': 2985, 'N_BID_ORDERS': 8, 'N_ASK_ORDERS': 10, 'BID_PRICE': 10.6, 'ASK_PRICE': 10.95}","{'BID_QTY': 1725, 'ASK_QTY': 1695, 'N_BID_ORDERS': 7, 'N_ASK_ORDERS': 8, 'BID_PRICE': 10.55, 'ASK_PRICE': 11.0}"
44169,10.350000381469727,60,1728474234,29.549999237060547,68217570,415650,5902200,3.8658811839023405e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,9.550000190734863,"{'BID_QTY': 1110, 'ASK_QTY': 2925, 'N_BID_ORDERS': 3, 'N_ASK_ORDERS': 7, 'BID_PRICE': 10.35, 'ASK_PRICE': 10.4}","{'BID_QTY': 2475, 'ASK_QTY': 2820, 'N_BID_ORDERS': 10, 'N_ASK_ORDERS': 11, 'BID_PRICE': 10.3, 'ASK_PRICE': 10.45}","{'BID_QTY': 2910, 'ASK_QTY': 2610, 'N_BID_ORDERS': 33, 'N_ASK_ORDERS': 12, 'BID_PRICE': 10.25, 'ASK_PRICE': 10.5}","{'BID_QTY': 1905, 'ASK_QTY': 1395, 'N_BID_ORDERS': 8, 'N_ASK_ORDERS': 10, 'BID_PRICE': 10.2, 'ASK_PRICE': 10.55}","{'BID_QTY': 1035, 'ASK_QTY': 3660, 'N_BID_ORDERS': 5, 'N_ASK_ORDERS': 18, 'BID_PRICE': 10.15, 'ASK_PRICE': 10.6}"
44169,10.199999809265137,15,1728474235,29.540000915527344,68242095,415140,5908440,3.8658811839023405e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,9.550000190734863,"{'BID_QTY': 2640, 'ASK_QTY': 1605, 'N_BID_ORDERS': 10, 'N_ASK_ORDERS': 5, 'BID_PRICE': 10.2, 'ASK_PRICE': 10.25}","{'BID_QTY': 5070, 'ASK_QTY': 3735, 'N_BID_ORDERS': 19, 'N_ASK_ORDERS': 18, 'BID_PRICE': 10.15, 'ASK_PRICE': 10.3}","{'BID_QTY': 2625, 'ASK_QTY': 3075, 'N_BID_ORDERS': 11, 'N_ASK_ORDERS': 16, 'BID_PRICE': 10.1, 'ASK_PRICE': 10.35}","{'BID_QTY': 1200, 'ASK_QTY': 1620, 'N_BID_ORDERS': 9, 'N_ASK_ORDERS': 5, 'BID_PRICE': 10.05, 'ASK_PRICE': 10.4}","{'BID_QTY': 2790, 'ASK_QTY': 1140, 'N_BID_ORDERS': 34, 'N_ASK_ORDERS': 6, 'BID_PRICE': 10.0, 'ASK_PRICE': 10.45}"
44169,10.399999618530273,60,1728474236,29.540000915527344,68245605,409905,5912520,3.8658811839023405e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,9.550000190734863,"{'BID_QTY': 1695, 'ASK_QTY': 930, 'N_BID_ORDERS': 6, 'N_ASK_ORDERS': 6, 'BID_PRICE': 10.35, 'ASK_PRICE': 10.4}","{'BID_QTY': 4455, 'ASK_QTY': 1605, 'N_BID_ORDERS': 17, 'N_ASK_ORDERS': 9, 'BID_PRICE': 10.3, 'ASK_PRICE': 10.45}","{'BID_QTY': 5025, 'ASK_QTY': 3570, 'N_BID_ORDERS': 17, 'N_ASK_ORDERS': 13, 'BID_PRICE': 10.25, 'ASK_PRICE': 10.5}","{'BID_QTY': 1530, 'ASK_QTY': 930, 'N_BID_ORDERS': 9, 'N_ASK_ORDERS': 4, 'BID_PRICE': 10.2, 'ASK_PRICE': 10.55}","{'BID_QTY': 855, 'ASK_QTY': 1500, 'N_BID_ORDERS': 7, 'N_ASK_ORDERS': 13, 'BID_PRICE': 10.15, 'ASK_PRICE': 10.6}"
44169,10.699999809265137,60,1728474237,29.540000915527344,68263140,405210,5915610,3.8658811839023405e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,9.550000190734863,"{'BID_QTY': 1140, 'ASK_QTY': 2265, 'N_BID_ORDERS': 3, 'N_ASK_ORDERS': 8, 'BID_PRICE': 10.7, 'ASK_PRICE': 10.75}","{'BID_QTY': 3315, 'ASK_QTY': 4305, 'N_BID_ORDERS': 12, 'N_ASK_ORDERS': 15, 'BID_PRICE': 10.65, 'ASK_PRICE': 10.8}","{'BID_QTY': 3435, 'ASK_QTY': 1560, 'N_BID_ORDERS': 9, 'N_ASK_ORDERS': 7, 'BID_PRICE': 10.6, 'ASK_PRICE': 10.85}","{'BID_QTY': 2085, 'ASK_QTY': 870, 'N_BID_ORDERS': 8, 'N_ASK_ORDERS': 4, 'BID_PRICE': 10.55, 'ASK_PRICE': 10.9}","{'BID_QTY': 1320, 'ASK_QTY': 1215, 'N_BID_ORDERS': 8, 'N_ASK_ORDERS': 11, 'BID_PRICE': 10.5, 'ASK_PRICE': 10.95}"
44169,11.100000381469727,75,1728474238,29.530000686645508,68275230,400110,5923770,3.8658811839023405e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,9.550000190734863,"{'BID_QTY': 2325, 'ASK_QTY': 435, 'N_BID_ORDERS': 5, 'N_ASK_ORDERS': 2, 'BID_PRICE': 11.05, 'ASK_PRICE': 11.1}","{'BID_QTY': 4260, 'ASK_QTY': 1230, 'N_BID_ORDERS': 17, 'N_ASK_ORDERS': 7, 'BID_PRICE': 11.0, 'ASK_PRICE': 11.15}","{'BID_QTY': 3150, 'ASK_QTY': 2895, 'N_BID_ORDERS': 9, 'N_ASK_ORDERS': 21, 'BID_PRICE': 10.95, 'ASK_PRICE': 11.2}","{'BID_QTY': 1470, 'ASK_QTY': 1680, 'N_BID_ORDERS': 6, 'N_ASK_ORDERS': 6, 'BID_PRICE': 10.9, 'ASK_PRICE': 11.25}","{'BID_QTY': 1440, 'ASK_QTY': 1470, 'N_BID_ORDERS': 7, 'N_ASK_ORDERS': 7, 'BID_PRICE': 10.85, 'ASK_PRICE': 11.3}"
44169,11.100000381469727,75,1728474238,29.530000686645508,68275230,400110,5923770,3.8658811839023405e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,9.550000190734863,"{'BID_QTY': 2325, 'ASK_QTY': 435, 'N_BID_ORDERS': 5, 'N_ASK_ORDERS': 2, 'BID_PRICE': 11.05, 'ASK_PRICE': 11.1}","{'BID_QTY': 4260, 'ASK_QTY': 1230, 'N_BID_ORDERS': 17, 'N_ASK_ORDERS': 7, 'BID_PRICE': 11.0, 'ASK_PRICE': 11.15}","{'BID_QTY': 3150, 'ASK_QTY': 2895, 'N_BID_ORDERS': 9, 'N_ASK_ORDERS': 21, 'BID_PRICE': 10.95, 'ASK_PRICE': 11.2}","{'BID_QTY': 1470, 'ASK_QTY': 1680, 'N_BID_ORDERS': 6, 'N_ASK_ORDERS': 6, 'BID_PRICE': 10.9, 'ASK_PRICE': 11.25}","{'BID_QTY': 1440, 'ASK_QTY': 1470, 'N_BID_ORDERS': 7, 'N_ASK_ORDERS': 7, 'BID_PRICE': 10.85, 'ASK_PRICE': 11.3}"
44169,11.0,90,1728474239,29.530000686645508,68300610,403050,5923740,3.8658811839023405e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,9.550000190734863,"{'BID_QTY': 2535, 'ASK_QTY': 2715, 'N_BID_ORDERS': 6, 'N_ASK_ORDERS': 9, 'BID_PRICE': 11.0, 'ASK_PRICE': 11.1}","{'BID_QTY': 3225, 'ASK_QTY': 3945, 'N_BID_ORDERS': 17, 'N_ASK_ORDERS': 12, 'BID_PRICE': 10.95, 'ASK_PRICE': 11.15}","{'BID_QTY': 2700, 'ASK_QTY': 2625, 'N_BID_ORDERS': 13, 'N_ASK_ORDERS': 19, 'BID_PRICE': 10.9, 'ASK_PRICE': 11.2}","{'BID_QTY': 2670, 'ASK_QTY': 1170, 'N_BID_ORDERS': 9, 'N_ASK_ORDERS': 6, 'BID_PRICE': 10.85, 'ASK_PRICE': 11.25}","{'BID_QTY': 1410, 'ASK_QTY': 1410, 'N_BID_ORDERS': 9, 'N_ASK_ORDERS': 6, 'BID_PRICE': 10.8, 'ASK_PRICE': 11.3}"
